Entity,Code,Year,Wind Consumption - TWh
Greece,GRC,1997,0.037
Greece,GRC,1998,0.073
Greece,GRC,1999,0.162
Greece,GRC,2000,0.451
Greece,GRC,2001,0.756
Greece,GRC,2002,0.651
Greece,GRC,2003,1.021
Greece,GRC,2004,1.121
Greece,GRC,2005,1.266
Greece,GRC,2006,1.699
Greece,GRC,2007,1.818
Greece,GRC,2008,2.242
Greece,GRC,2009,2.543
Greece,GRC,2010,2.714
Greece,GRC,2011,3.315
Greece,GRC,2012,3.85
Greece,GRC,2013,4.139
Greece,GRC,2014,3.689
Greece,GRC,2015,4.621
Greece,GRC,2016,5.146
Greece,GRC,2017,5.536987
Greece,GRC,2018,6.300259
Greece,GRC,2019,7.266347
Greece,GRC,2020,9.310104
Greece,GRC,2021,10.470926
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.003
High-income countries,,1979,0.006
High-income countries,,1980,0.0105
High-income countries,,1981,0.0105
High-income countries,,1982,0.0185
High-income countries,,1983,0.03279495
High-income countries,,1984,0.044755556
High-income countries,,1985,0.0642202
High-income countries,,1986,0.13883132
High-income countries,,1987,0.19537677
High-income countries,,1988,0.3315798
High-income countries,,1989,2.649777
High-income countries,,1990,3.5971372
High-income countries,,1991,3.9627059
High-income countries,,1992,4.511429
High-income countries,,1993,5.384533
High-income countries,,1994,6.528023
High-income countries,,1995,7.1266384
High-income countries,,1996,8.173981
High-income countries,,1997,10.701239
High-income countries,,1998,14.3348255
High-income countries,,1999,19.039782
High-income countries,,2000,28.696821
High-income countries,,2001,34.70057
High-income countries,,2002,48.384052
High-income countries,,2003,58.550415
High-income countries,,2004,77.624344
High-income countries,,2005,95.148834
High-income countries,,2006,118.35828
High-income countries,,2007,151.20857
High-income countries,,2008,189.37726
High-income countries,,2009,226.5314
High-income countries,,2010,266.5324
High-income countries,,2011,326.70868
High-income countries,,2012,375.83948
High-income countries,,2013,434.4375
High-income countries,,2014,466.4109
High-income countries,,2015,541.5227
High-income countries,,2016,584.6948
High-income countries,,2017,673.0691
High-income countries,,2018,714.9801
High-income countries,,2019,795.4272
High-income countries,,2020,895.2072
High-income countries,,2021,929.2726
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.000694
Hong Kong,HKG,2007,0.000865
Hong Kong,HKG,2008,0.000807
Hong Kong,HKG,2009,0.001099
Hong Kong,HKG,2010,0.001041
Hong Kong,HKG,2011,0.000868
Hong Kong,HKG,2012,0.001053
Hong Kong,HKG,2013,0.000836
Hong Kong,HKG,2014,0.0009
Hong Kong,HKG,2015,0.000811
Hong Kong,HKG,2016,0.000492
Hong Kong,HKG,2017,0.001045
Hong Kong,HKG,2018,0.0007
Hong Kong,HKG,2019,0.0007
Hong Kong,HKG,2020,0.0008
Hong Kong,HKG,2021,0.000820513
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.001
Hungary,HUN,2002,0.001
Hungary,HUN,2003,0.004
Hungary,HUN,2004,0.006
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.043
Hungary,HUN,2007,0.11
Hungary,HUN,2008,0.205
Hungary,HUN,2009,0.331
Hungary,HUN,2010,0.527
Hungary,HUN,2011,0.626
Hungary,HUN,2012,0.771181
Hungary,HUN,2013,0.717905
Hungary,HUN,2014,0.65654
Hungary,HUN,2015,0.693
Hungary,HUN,2016,0.684
Hungary,HUN,2017,0.758
Hungary,HUN,2018,0.607
Hungary,HUN,2019,0.729
Hungary,HUN,2020,0.655
Hungary,HUN,2021,0.651231
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.000007936
Iceland,ISL,2012,0
Iceland,ISL,2013,0.005484748
Iceland,ISL,2014,0.008385545
Iceland,ISL,2015,0.010894204
Iceland,ISL,2016,0.009209778
Iceland,ISL,2017,0.008126884
Iceland,ISL,2018,0.004363
Iceland,ISL,2019,0.006569191
Iceland,ISL,2020,0.0066603
Iceland,ISL,2021,0.006083361
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.03030303
India,IND,1991,0.11291
India,IND,1992,0.08847
India,IND,1993,0.09477
India,IND,1994,0.19128
India,IND,1995,0.49647
India,IND,1996,0.87838
India,IND,1997,0.988
India,IND,1998,1.079
India,IND,1999,1.446
India,IND,2000,1.582
India,IND,2001,2.085
India,IND,2002,2.085
India,IND,2003,2.60448
India,IND,2004,5.22543
India,IND,2005,5.991
India,IND,2006,9.3373
India,IND,2007,11.6828
India,IND,2008,14.3782
India,IND,2009,16.271
India,IND,2010,19.4564
India,IND,2011,23.9523
India,IND,2012,27.4326
India,IND,2013,30.0074
India,IND,2014,33.4549
India,IND,2015,32.74138
India,IND,2016,43.45271
India,IND,2017,52.62928
India,IND,2018,60.31128
India,IND,2019,63.31423
India,IND,2020,60.427402
India,IND,2021,68.094246
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.00002
Indonesia,IDN,2008,0.00027
Indonesia,IDN,2009,0.00367
Indonesia,IDN,2010,0.00364
Indonesia,IDN,2011,0.00469
Indonesia,IDN,2012,0.00461
Indonesia,IDN,2013,0.0001
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.0037
Indonesia,IDN,2016,0.00569
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.18998
Indonesia,IDN,2019,0.484
Indonesia,IDN,2020,0.475
Indonesia,IDN,2021,0.437
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.035
Iran,IRN,2000,0.0365
Iran,IRN,2001,0.0337
Iran,IRN,2002,0.0303
Iran,IRN,2003,0.0276
Iran,IRN,2004,0.0463
Iran,IRN,2005,0.0709
Iran,IRN,2006,0.1253
Iran,IRN,2007,0.1409
Iran,IRN,2008,0.1958
Iran,IRN,2009,0.2262
Iran,IRN,2010,0.169
Iran,IRN,2011,0.212
Iran,IRN,2012,0.283
Iran,IRN,2013,0.219
Iran,IRN,2014,0.2
Iran,IRN,2015,0.141
Iran,IRN,2016,0.156
Iran,IRN,2017,0.318
Iran,IRN,2018,0.75
Iran,IRN,2019,0.722
Iran,IRN,2020,1.126
Iran,IRN,2021,1.1306508
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.0050009
Ireland,IRL,1993,0.0150027
Ireland,IRL,1994,0.01900342
Ireland,IRL,1995,0.01600288
Ireland,IRL,1996,0.01400252
Ireland,IRL,1997,0.050009
Ireland,IRL,1998,0.16903041
Ireland,IRL,1999,0.18703365
Ireland,IRL,2000,0.24404392
Ireland,IRL,2001,0.33406013
Ireland,IRL,2002,0.38806984
Ireland,IRL,2003,0.4540817
Ireland,IRL,2004,0.6551179
Ireland,IRL,2005,1.1121101
Ireland,IRL,2006,1.6223332
Ireland,IRL,2007,1.9587231
Ireland,IRL,2008,2.410447
Ireland,IRL,2009,2.9557493
Ireland,IRL,2010,2.8151658
Ireland,IRL,2011,4.381103
Ireland,IRL,2012,4.0112
Ireland,IRL,2013,4.542332
Ireland,IRL,2014,5.1409864
Ireland,IRL,2015,6.5741806
Ireland,IRL,2016,6.149
Ireland,IRL,2017,7.444742
Ireland,IRL,2018,8.639767
Ireland,IRL,2019,10.019485
Ireland,IRL,2020,11.54942
Ireland,IRL,2021,9.712766
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.01
Israel,ISR,2002,0.011
Israel,ISR,2003,0.012
Israel,ISR,2004,0.011
Israel,ISR,2005,0.011
Israel,ISR,2006,0.01
Israel,ISR,2007,0.01
Israel,ISR,2008,0.009
Israel,ISR,2009,0.009
Israel,ISR,2010,0.008
Israel,ISR,2011,0.007
Israel,ISR,2012,0.006
Israel,ISR,2013,0.006
Israel,ISR,2014,0.0059
Israel,ISR,2015,0.0067
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.002
Italy,ITA,1990,0.001919192
Italy,ITA,1991,0.002878788
Italy,ITA,1992,0.001919192
Italy,ITA,1993,0.003838384
Italy,ITA,1994,0.006717172
Italy,ITA,1995,0.008636364
Italy,ITA,1996,0.031666666
Italy,ITA,1997,0.118
Italy,ITA,1998,0.232
Italy,ITA,1999,0.403
Italy,ITA,2000,0.563
Italy,ITA,2001,1.179
Italy,ITA,2002,1.404
Italy,ITA,2003,1.458
Italy,ITA,2004,1.847
Italy,ITA,2005,2.343
Italy,ITA,2006,2.971
Italy,ITA,2007,4.034
Italy,ITA,2008,4.861
Italy,ITA,2009,6.543
Italy,ITA,2010,9.1259
Italy,ITA,2011,9.8564
Italy,ITA,2012,13.4071
Italy,ITA,2013,14.897
Italy,ITA,2014,15.1783
Italy,ITA,2015,14.8439
Italy,ITA,2016,17.6887
Italy,ITA,2017,17.7419
Italy,ITA,2018,17.7164
Italy,ITA,2019,20.0344
Italy,ITA,2020,18.6082
Italy,ITA,2021,20.618114
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.000959596
Japan,JPN,1994,0.000959596
Japan,JPN,1995,0.000959596
Japan,JPN,1996,0.001919192
Japan,JPN,1997,0.000959596
Japan,JPN,1998,0.007070707
Japan,JPN,1999,0.036363635
Japan,JPN,2000,0.109
Japan,JPN,2001,0.252
Japan,JPN,2002,0.413
Japan,JPN,2003,0.832
Japan,JPN,2004,1.44
Japan,JPN,2005,1.91
Japan,JPN,2006,2.135
Japan,JPN,2007,2.74
Japan,JPN,2008,2.945
Japan,JPN,2009,3.4273024
Japan,JPN,2010,3.925729
Japan,JPN,2011,4.459041
Japan,JPN,2012,4.727417
Japan,JPN,2013,5.133169
Japan,JPN,2014,5.013972
Japan,JPN,2015,5.2228065
Japan,JPN,2016,5.340769
Japan,JPN,2017,5.8271704
Japan,JPN,2018,6.4448814
Japan,JPN,2019,6.748665
Japan,JPN,2020,7.819281
Japan,JPN,2021,8.249907
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.000147
Kazakhstan,KAZ,2012,0.002665
Kazakhstan,KAZ,2013,0.0045487
Kazakhstan,KAZ,2014,0.0132652
Kazakhstan,KAZ,2015,0.1317223
Kazakhstan,KAZ,2016,0.2749828
Kazakhstan,KAZ,2017,0.3397637
Kazakhstan,KAZ,2018,0.3853151
Kazakhstan,KAZ,2019,0.7071334
Kazakhstan,KAZ,2020,1.0286614
Kazakhstan,KAZ,2021,1.6736039
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1989,
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.01752
Kuwait,KWT,2018,0.00196
Kuwait,KWT,2019,0.003642
Kuwait,KWT,2020,0.003651978
Kuwait,KWT,2021,0.003642
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.001
Latvia,LVA,1997,0.002
Latvia,LVA,1998,0.002
Latvia,LVA,1999,0.002
Latvia,LVA,2000,0.005
Latvia,LVA,2001,0.003
Latvia,LVA,2002,0.011
Latvia,LVA,2003,0.048
Latvia,LVA,2004,0.049
Latvia,LVA,2005,0.047
Latvia,LVA,2006,0.046
Latvia,LVA,2007,0.053
Latvia,LVA,2008,0.058
Latvia,LVA,2009,0.048
Latvia,LVA,2010,0.049
Latvia,LVA,2011,0.071
Latvia,LVA,2012,0.108
Latvia,LVA,2013,0.119
Latvia,LVA,2014,0.101
Latvia,LVA,2015,0.147
Latvia,LVA,2016,0.13
Latvia,LVA,2017,0.15
Latvia,LVA,2018,0.122038
Latvia,LVA,2019,0.153999
Latvia,LVA,2020,0.178
Latvia,LVA,2021,0.14
Latvia,LVA,1985,
Latvia,LVA,1986,
Latvia,LVA,1987,
Latvia,LVA,1988,
Latvia,LVA,1989,
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.0012
Lithuania,LTU,2005,0.0018
Lithuania,LTU,2006,0.0137
Lithuania,LTU,2007,0.1061
Lithuania,LTU,2008,0.1311
Lithuania,LTU,2009,0.1577
Lithuania,LTU,2010,0.224
Lithuania,LTU,2011,0.475
Lithuania,LTU,2012,0.5401
Lithuania,LTU,2013,0.6027
Lithuania,LTU,2014,0.6391
Lithuania,LTU,2015,0.8103
Lithuania,LTU,2016,1.1359
Lithuania,LTU,2017,1.3638
Lithuania,LTU,2018,1.145
Lithuania,LTU,2019,1.4994
Lithuania,LTU,2020,1.5517
Lithuania,LTU,2021,1.3614266
Lithuania,LTU,1985,
Lithuania,LTU,1986,
Lithuania,LTU,1987,
Lithuania,LTU,1988,
Lithuania,LTU,1989,
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.03030303
Lower-middle-income countries,,1991,0.11291
Lower-middle-income countries,,1992,0.08847
Lower-middle-income countries,,1993,0.09477
Lower-middle-income countries,,1994,0.19128
Lower-middle-income countries,,1995,0.49647
Lower-middle-income countries,,1996,0.87838
Lower-middle-income countries,,1997,0.988
Lower-middle-income countries,,1998,1.082
Lower-middle-income countries,,1999,1.4994999
Lower-middle-income countries,,2000,1.7724
Lower-middle-income countries,,2001,2.523
Lower-middle-income countries,,2002,2.5473058
Lower-middle-income countries,,2003,3.1552858
Lower-middle-income countries,,2004,6.010386
Lower-middle-income countries,,2005,6.836186
Lower-middle-income countries,,2006,10.343002
Lower-middle-income countries,,2007,12.871805
Lower-middle-income countries,,2008,15.916511
Lower-middle-income countries,,2009,18.056793
